model,params_B,n1_ndcg10,n1_recall10,n1_recall100,n1_mrr,best_config,best_ndcg10,delta_vs_n1
BM25 baseline (no QE),,0.4621,0.5964,0.8577,0.4836,n=1,0.4621,0.0000
SILMA 2B,2,0.4277,0.5550,0.8115,0.4485,n=7,0.4786,0.0509
Falcon-H1-3B,3,0.4038,,,,n=10,0.5113,0.1075
Qwen 2.5-3B,3,0.4090,,,,n=5,0.5185,0.1095
Qwen3-4B,4,0.4145,,,,n=7,0.5244,0.1099
Gemma 3 4B,4,0.3447,0.4532,0.7182,0.3718,n=7,0.5277,0.1830
Qwen 2.5-7B,7,0.4682,0.6040,0.8646,0.4905,n=5,0.5358,0.0676
Qwen3-8B,8,0.4459,0.5806,0.8499,0.4702,n=7,0.5328,0.0869
Jais-2-8B,8,0.5122,,,,beta=2,0.5731,0.0609
Aya Expanse 8B,8,0.5046,0.6284,0.8734,0.5377,beta=2,0.5855,0.0809
